Zeit	51257426804 (kW)
Gesamt in kW	3461839,128
Gesachätzt in kWh	865459,782
1404000,00	132,272 €
1404900,00	208,000 €
1405800,00	232,396 €
1406700,00	254,512 €
1407600,00	267,812 €
1408500,00	279,236 €
1409400,00	291,884 €
1410300,00	286,416 €
1411200,00	299,308 €
1412100,00	289,516 €
1413000,00	285,844 €
1413900,00	294,088 €
1414800,00	304,288 €
1415700,00	289,516 €
1416600,00	288,212 €
1417500,00	292,536 €
1418400,00	293,760 €
1419300,00	296,860 €
1420200,00	287,560 €
1421100,00	281,276 €
1422000,00	290,984 €
1422900,00	298,984 €
1423800,00	292,208 €
1424700,00	280,132 €
1425600,00	283,396 €
1426500,00	286,416 €
1427400,00	282,008 €
1428300,00	280,948 €
1429200,00	269,524 €
1430100,00	255,980 €
1431000,00	260,060 €
1431900,00	224,400 €
1432800,00	219,096 €
1433700,00	235,988 €
1434600,00	211,508 €
1435500,00	203,920 €
1436400,00	199,184 €
1437300,00	198,776 €
1438200,00	189,720 €
1439100,00	186,944 €
1440000,00	113,096 €
1440900,00	101,264 €
1441800,00	99,144 €
1442700,00	89,272 €
1443600,00	64,300 €
1444500,00	52,960 €
1445400,00	55,896 €
1446300,00	46,184 €
1447200,00	45,696 €
1448100,00	42,920 €
1449000,00	41,044 €
1449900,00	43,576 €
1450800,00	39,984 €
1451700,00	39,088 €
1452600,00	35,008 €
1453500,00	35,824 €
1454400,00	38,108 €
1455300,00	36,476 €
1456200,00	39,004 €
1457100,00	34,760 €
1458000,00	36,148 €
1458900,00	37,292 €
1459800,00	36,068 €
1460700,00	36,148 €
1461600,00	37,456 €
1462500,00	38,108 €
1463400,00	36,232 €
1464300,00	37,536 €
1465200,00	30,680 €
1466100,00	29,456 €
1467000,00	31,988 €
1467900,00	29,132 €
1468800,00	26,192 €
1469700,00	25,460 €
1470600,00	25,216 €
1471500,00	28,480 €
1472400,00	25,624 €
1473300,00	24,152 €
1474200,00	25,540 €
1475100,00	31,008 €
1476000,00	25,784 €
1476900,00	25,132 €
1477800,00	25,296 €
1478700,00	27,664 €
1479600,00	24,808 €
1480500,00	26,032 €
1481400,00	26,848 €
1482300,00	28,316 €
1483200,00	28,396 €
1484100,00	25,052 €
1485000,00	24,152 €
1485900,00	25,624 €
1486800,00	27,092 €
1487700,00	26,600 €
1488600,00	24,888 €
1489500,00	24,808 €
1490400,00	26,928 €
1491300,00	27,824 €
1492200,00	26,192 €
1493100,00	26,192 €
1494000,00	29,132 €
1494900,00	65,444 €
1495800,00	108,936 €
1496700,00	110,324 €
1497600,00	112,036 €
1498500,00	116,688 €
1499400,00	118,240 €
1500300,00	117,504 €
1501200,00	118,892 €
1502100,00	117,748 €
1503000,00	122,156 €
1503900,00	124,196 €
1504800,00	123,136 €
1505700,00	124,520 €
1506600,00	118,400 €
1507500,00	115,952 €
1508400,00	116,852 €
1509300,00	113,424 €
1510200,00	116,524 €
1511100,00	114,240 €
1512000,00	116,116 €
1512900,00	108,448 €
1513800,00	35,252 €
1514700,00	29,376 €
1515600,00	24,644 €
1516500,00	24,644 €
1517400,00	26,112 €
1518300,00	28,560 €
1519200,00	26,032 €
1520100,00	24,724 €
1521000,00	25,132 €
1521900,00	24,644 €
1522800,00	28,804 €
1523700,00	25,376 €
1524600,00	26,520 €
1525500,00	24,236 €
1526400,00	27,256 €
1527300,00	25,216 €
1528200,00	24,644 €
1529100,00	25,052 €
1530000,00	25,052 €
1530900,00	27,664 €
1531800,00	25,704 €
1532700,00	25,132 €
1533600,00	25,216 €
1534500,00	27,500 €
1535400,00	24,808 €
1536300,00	25,296 €
1537200,00	24,480 €
1538100,00	29,048 €
1539000,00	25,376 €
1539900,00	25,052 €
1540800,00	24,888 €
1541700,00	28,072 €
1542600,00	24,724 €
1543500,00	23,828 €
1544400,00	27,172 €
1545300,00	25,216 €
1546200,00	28,072 €
1547100,00	25,296 €
1548000,00	24,968 €
1548900,00	24,072 €
1549800,00	27,744 €
1550700,00	24,480 €
1551600,00	26,600 €
1552500,00	26,440 €
1553400,00	26,600 €
1554300,00	25,376 €
1555200,00	25,052 €
1556100,00	24,968 €
1557000,00	25,376 €
1557900,00	28,480 €
1558800,00	24,808 €
1559700,00	25,132 €
1560600,00	27,092 €
1561500,00	24,888 €
1562400,00	28,396 €
1563300,00	24,968 €
1564200,00	24,480 €
1565100,00	24,400 €
1566000,00	27,824 €
1566900,00	24,724 €
1567800,00	25,704 €
1568700,00	26,192 €
1569600,00	23,908 €
1570500,00	29,784 €
1571400,00	27,336 €
1572300,00	25,216 €
1573200,00	25,052 €
1574100,00	27,092 €
1575000,00	26,520 €
1575900,00	24,644 €
1576800,00	24,968 €
1577700,00	25,052 €
1578600,00	27,336 €
1579500,00	27,008 €
1580400,00	24,724 €
1581300,00	85,192 €
1582200,00	92,696 €
1583100,00	94,736 €
1584000,00	93,432 €
1584900,00	93,512 €
1585800,00	94,492 €
1586700,00	95,552 €
1587600,00	93,104 €
1588500,00	93,760 €
1589400,00	93,104 €
1590300,00	93,024 €
1591200,00	98,000 €
1592100,00	91,720 €
1593000,00	94,168 €
1593900,00	93,268 €
1594800,00	93,512 €
1595700,00	95,636 €
1596600,00	94,248 €
1597500,00	93,268 €
1598400,00	93,432 €
1599300,00	95,960 €
1600200,00	93,024 €
1601100,00	92,208 €
1602000,00	93,432 €
1602900,00	94,328 €
1603800,00	98,248 €
1604700,00	92,696 €
1605600,00	40,392 €
1606500,00	24,560 €
1607400,00	27,908 €
1608300,00	24,724 €
1609200,00	25,052 €
1610100,00	24,888 €
1611000,00	25,948 €
1611900,00	28,480 €
1612800,00	25,132 €
1613700,00	24,808 €
1614600,00	23,420 €
1615500,00	27,416 €
1616400,00	25,460 €
1617300,00	25,784 €
1618200,00	27,908 €
1619100,00	24,152 €
1620000,00	27,824 €
1620900,00	24,888 €
1621800,00	25,052 €
1622700,00	24,644 €
1623600,00	28,072 €
1624500,00	28,804 €
1625400,00	26,848 €
1626300,00	25,624 €
1627200,00	23,908 €
1628100,00	28,152 €
1629000,00	25,296 €
1629900,00	25,540 €
1630800,00	24,480 €
1631700,00	27,092 €
1632600,00	31,744 €
1633500,00	29,212 €
1634400,00	29,212 €
1635300,00	61,200 €
1636200,00	98,328 €
1637100,00	101,836 €
1638000,00	104,936 €
1638900,00	101,512 €
1639800,00	99,144 €
1640700,00	98,736 €
1641600,00	99,960 €
1642500,00	104,120 €
1643400,00	101,348 €
1644300,00	100,448 €
1645200,00	104,040 €
1646100,00	99,552 €
1647000,00	100,532 €
1647900,00	102,572 €
1648800,00	99,552 €
1649700,00	100,124 €
1650600,00	100,776 €
1651500,00	99,632 €
1652400,00	102,328 €
1653300,00	98,656 €
1654200,00	98,164 €
1655100,00	103,468 €
1656000,00	98,736 €
1656900,00	100,040 €
1657800,00	100,288 €
1658700,00	99,632 €
1659600,00	101,428 €
1660500,00	98,084 €
1661400,00	100,448 €
1662300,00	103,796 €
1663200,00	132,272 €
1664100,00	182,376 €
1665000,00	206,368 €
1665900,00	265,200 €
1666800,00	267,648 €
1667700,00	270,176 €
1668600,00	297,676 €
1669500,00	295,312 €
1670400,00	297,512 €
1671300,00	314,732 €
1672200,00	305,592 €
1673100,00	308,528 €
1674000,00	306,572 €
1674900,00	291,312 €
1675800,00	297,512 €
1676700,00	316,936 €
1677600,00	307,632 €
1678500,00	303,960 €
1679400,00	304,856 €
1680300,00	311,060 €
1681200,00	303,796 €
1682100,00	316,688 €
1683000,00	315,056 €
1683900,00	301,432 €
1684800,00	274,912 €
1685700,00	290,008 €
1686600,00	293,516 €
1687500,00	300,860 €
1688400,00	263,568 €
1689300,00	256,632 €
1690200,00	274,176 €
1691100,00	288,048 €
1692000,00	304,040 €
1692900,00	306,572 €
1693800,00	300,368 €
1694700,00	302,408 €
1695600,00	310,244 €
1696500,00	260,060 €
1697400,00	228,560 €
1698300,00	203,184 €
1699200,00	187,352 €
1700100,00	156,672 €
1701000,00	146,880 €
1701900,00	145,412 €
1702800,00	54,100 €
1703700,00	55,816 €
1704600,00	62,260 €
1705500,00	55,160 €
1706400,00	59,160 €
1707300,00	51,000 €
1708200,00	51,652 €
1709100,00	51,896 €
1710000,00	45,776 €
1710900,00	47,408 €
1711800,00	45,288 €
1712700,00	42,352 €
1713600,00	45,288 €
1714500,00	37,864 €
1715400,00	35,168 €
1716300,00	36,964 €
1717200,00	35,416 €
1718100,00	31,416 €
1719000,00	33,128 €
1719900,00	30,764 €
1720800,00	30,844 €
1721700,00	33,128 €
1722600,00	31,416 €
1723500,00	30,844 €
1724400,00	31,824 €
1725300,00	30,272 €
1726200,00	33,376 €
1727100,00	30,272 €
1728000,00	31,416 €
1728900,00	30,356 €
1729800,00	30,764 €
1730700,00	31,824 €
1731600,00	31,580 €
1732500,00	30,764 €
1733400,00	32,640 €
1734300,00	31,252 €
1735200,00	30,764 €
1736100,00	31,580 €
1737000,00	30,436 €
1737900,00	32,560 €
1738800,00	31,824 €
1739700,00	29,048 €
1740600,00	31,416 €
1741500,00	31,416 €
1742400,00	33,864 €
1743300,00	30,928 €
1744200,00	30,844 €
1745100,00	34,760 €
1746000,00	28,316 €
1746900,00	32,312 €
1747800,00	30,272 €
1748700,00	31,660 €
1749600,00	146,308 €
1750500,00	224,072 €
1751400,00	260,304 €
1752300,00	290,416 €
1753200,00	284,212 €
1754100,00	274,584 €
1755000,00	278,828 €
1755900,00	259,568 €
1756800,00	257,856 €
1757700,00	255,488 €
1758600,00	248,880 €
1759500,00	259,816 €
1760400,00	251,980 €
1761300,00	289,192 €
1762200,00	282,580 €
1763100,00	297,024 €
1764000,00	347,616 €
1764900,00	310,080 €
1765800,00	317,096 €
1766700,00	332,764 €
1767600,00	326,072 €
1768500,00	287,804 €
1769400,00	279,316 €
1770300,00	288,292 €
1771200,00	274,012 €
1772100,00	288,536 €
